word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
bib;bib;bib;123;44;3.279069767441861;0;1;0;209.7906976744186;230.3255813953488;20.53488372093023;220.0581395348837;3.0;219.0;237.0;20.0;228.0;27.93066086164679;22.80843717139669;12.07979193531258;24.77282720814942
bike;bike;bike;124;47;5.23404255319149;0;0;0;296.3617021276596;311.8510638297872;15.48936170212766;304.1063829787234;5.0;297.0;311.0;14.0;302.5;15.43770867757554;15.31549190597299;7.804325279098741;14.87335528730194
bikini;bikini;bikini;125;46;3.651162790697674;2;1;0;226.6744186046512;245.8837209302326;19.20930232558139;236.2790697674419;4.0;227.0;246.0;17.0;236.5;18.74607378604988;13.58256813911122;12.37808766585396;15.15409041338085
bin;bin;bin (storage);126;43;4.341463414634147;1;1;0;252.9268292682927;289.1219512195122;36.19512195121951;271.0243902439024;4.0;259.0;287.0;25.0;269.5;25.69765577236807;21.26992609525385;29.55521909256901;18.38509968000996
binder;binder;binder;127;43;3.906976744186046;0;0;1;235.7906976744186;248.6976744186047;12.90697674418605;242.2441860465116;4.0;239.0;248.0;10.0;244.5;19.27564233941114;14.19680528066745;8.523954910073734;16.38247179334671
binoculars;binoculars;binoculars;128;46;3.630434782608696;0;0;0;219.2173913043478;237.0;17.78260869565218;228.1086956521739;4.0;219.5;239.0;17.0;229.5;12.16901903008576;13.07924564593336;9.775054517559278;11.64851590140624
bird;bird;bird;129;40;3.307692307692307;1;0;0;199.6666666666667;241.5641025641026;41.8974358974359;220.6153846153846;3.0;200.0;238.0;39.0;220.0;20.76349698431225;22.70496684798617;26.1944096806078;17.37188500606562
birdbath;birdbath;birdbath;130;47;4.456521739130435;0;1;1;261.0869565217391;283.0869565217391;22.0;272.0869565217391;4.5;260.0;285.5;19.0;275.75;20.97175464174667;19.29170931538154;13.80821011813865;18.92949032237092
birdcage;birdcage;birdcage;131;46;4.195652173913044;0;0;1;254.8695652173913;281.4782608695652;26.60869565217391;268.1739130434783;4.0;255.0;279.0;21.5;266.25;18.40484078309855;21.51355038671083;19.46447277691055;17.4948301542371
birdhouse;birdhouse;birdhouse;132;44;3.704545454545455;0;0;1;228.8636363636364;255.1363636363636;26.27272727272727;242.0;4.0;228.0;253.0;21.5;239.75;25.45638395655917;18.01496911045756;16.05856090798668;20.53810978372577
birthday cake;birthday cake;birthday cake;133;42;4.0;0;0;1;231.5238095238095;256.3809523809524;24.85714285714286;243.952380952381;4.0;239.5;257.0;16.5;247.5;25.85818556556746;13.49788128081025;23.88342769509643;16.81709696381513
biscuit;biscuit;biscuit;134;48;2.541666666666667;0;0;0;179.9375;200.2083333333333;20.27083333333333;190.0729166666667;3.0;179.5;200.0;17.0;190.25;16.66236203275629;19.13997524769218;12.78253393341341;16.76717588196466
bison;bison;bison;135;47;6.063829787234043;0;0;0;321.5957446808511;346.1914893617021;24.59574468085106;333.8936170212766;6.0;319.0;344.0;20.0;330.0;22.59151396515388;22.29216892901332;17.74537242123077;20.61392948485709
blackberry;blackberry;blackberry;136;46;1.673913043478261;0;0;0;146.0217391304348;160.2173913043478;14.19565217391304;153.1195652173913;1.0;138.5;150.5;13.5;144.25;27.89463439479578;26.94101626679889;7.850320772547071;27.13959485135421
blanket;blanket;blanket;137;45;5.045454545454546;1;0;1;279.4090909090909;308.7727272727273;29.36363636363636;294.0909090909091;5.0;281.5;323.0;25.0;301.0;37.71516145803299;37.57279052370004;20.88516877694402;36.1666479931623
blazer;blazer;blazer;138;48;4.533333333333333;2;1;0;263.3111111111111;281.3555555555556;18.04444444444444;272.3333333333333;5.0;263.0;286.0;14.0;271.0;20.78004092898041;16.27205573920511;14.79858033049048;17.13316825766486
blender;blender;blender;139;45;3.888888888888889;0;0;0;234.2888888888889;252.9555555555555;18.66666666666667;243.6222222222222;4.0;237.0;253.0;16.0;243.5;11.0445836627203;9.30531508810362;11.01238971671123;8.600446312121061
blimp;blimp;blimp;140;48;7.723404255319149;0;1;0;393.4468085106383;414.531914893617;21.08510638297872;403.9893617021277;8.0;400.0;414.0;14.0;406.0;22.58203259484647;16.26258852040178;17.61401342710331;17.59677878183284
blind;blind;shutter (window);141;48;4.574468085106383;0;1;0;266.1702127659574;292.1276595744681;25.95744680851064;279.1489361702128;5.0;264.0;296.0;23.0;279.5;23.01636388475568;22.77166147083828;16.64195516158994;21.32866893195355
blinder;blinder;blinder (horse);142;47;3.953488372093023;0;4;0;238.4883720930233;260.7906976744186;22.30232558139535;249.6395348837209;4.0;218.0;233.0;20.0;223.0;62.34480621168484;69.55318558982138;15.82573985891178;65.57169155292434
blindfold;blindfold;blindfold;143;45;3.204545454545455;1;0;2;205.6590909090909;223.3863636363636;17.72727272727273;214.5227272727273;3.0;214.0;231.0;14.0;222.0;25.1293798050587;25.19986702538828;15.47595830351911;23.94542111529898
block;block;block;144;46;2.809523809523809;4;2;0;186.0238095238095;227.6190476190476;41.59523809523809;206.8214285714286;3.0;186.0;238.0;38.0;207.25;37.01251475579847;30.12247550879849;30.64434816295122;30.06452845264897
blouse;blouse;blouse;145;45;4.227272727272728;0;1;1;249.1363636363636;269.5;20.36363636363636;259.3181818181818;4.0;252.5;273.0;19.0;264.5;25.94770313721913;29.68712821064626;13.36272307071779;27.06776399668297
blower;blower;blower;146;46;4.194444444444445;1;9;0;251.8333333333333;270.3055555555555;18.47222222222222;261.0694444444445;4.0;256.0;273.0;17.0;263.75;29.95758906950195;26.70133163554041;15.93645615940492;27.23447205755911
blowfish;blowfish;blowfish;147;49;3.270833333333333;0;1;1;203.7083333333333;229.6666666666667;25.95833333333333;216.6875;3.0;207.0;229.0;19.5;219.0;27.68435946279502;17.49204479772659;23.4892083264085;19.95650190001009
blowgun;blowgun;blowgun;148;43;3.714285714285714;2;6;0;228.2857142857143;249.8285714285714;21.54285714285714;239.0571428571428;4.0;228.0;249.0;18.0;233.0;28.4972356023315;26.16967903586775;15.40691757762394;26.25126647605099
blowtorch;blowtorch;blowtorch;149;42;3.975609756097561;0;1;0;238.1463414634146;254.5853658536585;16.4390243902439;246.3658536585366;4.0;240.0;252.0;14.0;246.5;25.84817302597009;22.46550200836396;10.45478067796691;23.64503763748429
blueberry;blueberry;blueberry;150;46;1.304347826086957;0;0;0;134.4782608695652;149.3260869565217;14.84782608695652;141.9021739130435;1.0;135.0;146.5;12.0;140.25;15.48868996746376;16.14662585712719;9.573034794101718;15.07964764001003
boa;boa;boa (feather boa);151;47;3.75609756097561;1;5;1;233.9756097560976;255.4390243902439;21.46341463414634;244.7073170731707;4.0;240.0;252.0;19.0;247.5;31.95738397059281;30.40398722247446;15.53077197208112;30.20823058575181
boar;boar;boar;152;44;5.093023255813954;0;1;1;284.4883720930233;306.046511627907;21.55813953488372;295.2674418604651;5.0;287.0;302.0;21.0;292.5;25.51038266034632;26.99113918834078;13.98179483944917;25.31359244255406
board;board;board (wooden board);153;49;4.534883720930233;6;0;0;261.6744186046512;293.0;31.32558139534884;277.3372093023256;4.0;259.0;293.0;20.0;279.0;29.55843359648378;32.26305568145649;23.98880783698193;28.52081965742465
board game;board game;board game;154;45;4.113636363636363;1;0;1;244.9772727272727;262.5227272727273;17.54545454545455;253.75;4.0;246.5;260.0;14.0;252.25;16.87365999691033;14.65968786171656;12.73423246736016;14.46627995767929
boat;boat;boat;155;45;6.911111111111111;0;0;1;348.4444444444445;400.6444444444444;52.2;374.5444444444444;7.0;355.0;399.0;50.0;372.5;27.84009172166477;33.11354814433317;35.63616651151416;24.86573542004736
bobsled;bobsled;bobsled;156;47;5.282608695652174;0;1;1;295.0434782608696;314.0652173913044;19.02173913043478;304.5543478260869;5.0;298.5;317.5;17.5;307.75;24.0582224537236;26.16308015668309;10.12475323251503;24.61757011677038
bok choy;bok choy;bok choy;157;48;3.225806451612903;4;13;0;209.3548387096774;228.0;18.64516129032258;218.6774193548387;3.0;213.0;230.0;16.0;222.5;24.04654983858984;23.42648074295412;9.881121350321783;23.21872390517933
bolo tie;bolo tie;bolo tie;158;45;2.911764705882353;2;10;1;191.3235294117647;211.7352941176471;20.41176470588235;201.5294117647059;3.0;187.0;215.5;17.5;200.5;30.6027534790435;26.23357647670935;14.26824753431671;27.59472423678301
bologna;bologna;bologna;159;43;2.666666666666667;1;6;0;192.8333333333333;215.2222222222222;22.38888888888889;204.0277777777778;3.0;199.0;219.0;20.5;209.25;22.87543910585575;22.55040210108536;15.27327783656854;21.39123466831498
bolt;bolt;bolt (screw);160;48;1.541666666666667;0;0;0;135.875;163.7083333333333;27.83333333333333;149.7916666666667;1.0;137.5;158.5;21.0;148.25;22.36888511474355;25.85224656547801;22.6953302285822;21.34439817219809
bomb;bomb;bomb;161;48;3.619047619047619;6;0;0;216.3571428571429;264.9285714285714;48.57142857142857;240.6428571428571;4.0;218.0;260.5;40.0;237.75;41.2504672130652;43.93975524046913;36.43245862979668;38.5268809727869
bone;bone;bone;162;47;3.048780487804878;6;0;1;182.3414634146341;232.0731707317073;49.73170731707317;207.2073170731707;3.0;180.0;237.0;36.0;212.5;42.37370042614732;31.03497240525794;38.91338098279556;31.63522080090403
bongo;bongo;bongo (musical instrument);163;45;4.227272727272728;0;1;0;250.7272727272727;273.2954545454546;22.56818181818182;262.0113636363636;4.0;252.0;271.5;20.0;260.25;23.55830336644143;17.32665582604344;18.86228885377866;18.40263145881261
bonnet;bonnet;bonnet;164;45;3.545454545454545;0;1;1;216.8636363636364;235.2272727272727;18.36363636363636;226.0454545454545;4.0;219.5;240.0;17.5;229.75;29.1017388668443;27.07857956870659;10.30712309373205;27.63188632086215
bonsai;bonsai;bonsai;165;45;3.878048780487805;1;3;0;221.0;252.4634146341463;31.46341463414634;236.7317073170732;4.0;222.0;248.0;23.0;234.5;38.53829264510819;32.7773531275602;25.44218697456609;33.43577753712623
book;book;book;166;44;3.522727272727273;0;0;0;218.25;240.0909090909091;21.84090909090909;229.1704545454545;4.0;222.0;241.0;15.0;231.25;21.94191592406198;15.55458233809168;18.78265303327215;16.53781543383125
bookmark;bookmark;bookmark;167;42;2.690476190476191;0;0;0;179.8809523809524;198.1190476190476;18.23809523809524;189.0;3.0;182.0;201.5;16.0;193.25;28.31116506545661;28.9761907147772;11.06479700983065;28.10628781312371
bookshelf;bookshelf;bookshelf;168;47;5.340425531914893;0;0;0;291.0425531914894;321.0638297872341;30.02127659574468;306.0531914893617;5.0;297.0;321.0;23.0;310.0;25.43957670451138;28.44246997110754;19.68169460901935;25.12430705134692
boomerang;boomerang;boomerang;169;48;3.804347826086957;1;1;1;226.804347826087;247.3695652173913;20.56521739130435;237.0869565217391;4.0;230.0;245.0;18.0;237.75;20.5443904917213;13.14425720931164;13.72694377883316;15.82133030922568
boot;boot;boot;170;50;3.74;0;0;0;231.84;248.4;16.56;240.12;4.0;235.0;247.0;14.0;241.25;10.89159945901015;9.845749108635873;9.158825341311681;9.317286983596345
bottle;bottle;bottle;171;44;3.441860465116279;1;0;0;211.093023255814;235.0;23.90697674418605;223.046511627907;4.0;220.0;238.0;20.0;229.5;23.65406836394351;12.13809430402208;17.35458489370401;16.67719213601403
bottle opener;bottle opener;bottle opener;172;46;2.673913043478261;0;0;1;185.7826086956522;203.5;17.71739130434782;194.6413043478261;3.0;184.5;204.5;15.5;192.25;33.37524900846152;29.65711456707217;12.37499817010673;30.9586934556853
boulder;boulder;boulder;173;45;5.488372093023256;2;0;0;298.3720930232558;346.0930232558139;47.72093023255814;322.2325581395349;5.0;299.0;351.0;42.0;325.0;35.10462135891862;36.72083484986248;28.24748246801351;33.02873006893812
bouquet;bouquet;bouquet;174;48;3.760869565217391;2;0;0;232.804347826087;254.2608695652174;21.45652173913043;243.5326086956522;4.0;237.5;253.0;17.5;245.0;14.86325755414246;15.66941079883378;15.67263222838409;13.10784420528963
bow;bow1;bow (shoe knot);175;46;1.673913043478261;0;0;0;148.5217391304348;166.2608695652174;17.73913043478261;157.3913043478261;2.0;140.0;166.5;16.5;155.25;23.60954527345505;21.67685379242486;10.24897779750351;22.07686396899057
bow;bow2;bow (weapon);176;45;4.545454545454546;1;0;0;265.7727272727273;283.0;17.22727272727273;274.3863636363636;4.5;264.0;285.0;13.0;273.25;19.19285675788107;18.79510079657697;13.37972022574609;17.77797946649745
bow;bow3;bow (decoration);177;41;2.783783783783784;3;1;0;185.4594594594595;213.7837837837838;28.32432432432432;199.6216216216216;3.0;184.0;218.0;20.0;199.0;19.89778685989781;19.98490421284016;21.72435148508345;16.72340567280771
bowl;bowl;bowl;178;45;3.511111111111111;0;0;0;210.7333333333333;239.1777777777778;28.44444444444444;224.9555555555555;3.0;218.0;239.0;22.0;227.0;20.37645700312004;12.66220016945369;19.84548901749298;13.7588080144974
bowler hat;bowler hat;bowler hat;179;44;3.761904761904762;0;2;1;227.0;242.1904761904762;15.19047619047619;234.5952380952381;4.0;229.0;242.5;14.0;235.5;13.31787722043332;11.26886081899834;11.83265035407783;10.82467714566036
bowling ball;bowling ball;bowling ball;180;46;3.826086956521739;0;0;1;234.4130434782609;249.3695652173913;14.95652173913044;241.8913043478261;4.0;237.0;250.0;11.0;242.75;13.98503340790753;7.978745921097497;10.95233414338723;9.981601432122925
bowtie;bowtie;bowtie;181;45;2.674418604651163;0;2;1;184.4651162790698;202.2093023255814;17.74418604651163;193.3372093023256;3.0;185.0;203.0;17.0;196.0;21.16865251712823;22.73926553608776;12.62479235709644;21.04154646742639
box;box;box;182;46;3.925;6;1;0;219.075;289.05;69.975;254.0625;4.0;229.0;297.5;61.5;260.0;34.93245313531934;32.48506560220384;44.83158656400813;25.20535848096286
boxer shorts;boxer shorts;boxer shorts;183;44;3.906976744186046;1;0;0;235.5116279069767;252.0232558139535;16.51162790697675;243.7674418604651;4.0;240.0;253.0;14.0;247.0;16.19284394125594;13.96336767281928;9.072123952036117;14.42276178773764
boxing gloves;boxing gloves;boxing gloves;184;40;3.675;0;0;0;227.2;242.675;15.475;234.9375;4.0;228.0;243.0;12.0;234.25;15.60769041210134;13.88854444017323;10.89574722964459;13.73195202475804
boy;boy;boy;185;44;5.073170731707317;3;0;0;285.2439024390244;310.390243902439;25.14634146341463;297.8170731707317;5.0;291.0;311.0;20.0;298.5;19.4971542638982;12.73946240777155;18.56819993377085;13.60227742767777
bra;bra;bra;186;47;3.622222222222222;2;0;1;221.0444444444445;236.8222222222222;15.77777777777778;228.9333333333333;4.0;223.0;239.0;16.0;230.5;22.09993372630494;20.18019831519016;8.14328750033617;20.76645021532218
brace;brace;brace;187;45;3.114285714285714;5;5;1;199.0857142857143;222.3714285714286;23.28571428571428;210.7285714285714;3.0;203.0;244.0;20.0;225.5;44.61823119109327;45.92070256833782;15.25194573618382;44.62727055636412
bracelet;bracelet2;bracelet;189;43;2.595238095238095;1;1;2;179.1428571428571;197.5238095238095;18.38095238095238;188.3333333333333;3.0;181.0;196.5;16.5;189.0;21.17012555531673;17.78494580617798;12.34059804249606;18.55172947912584
bracelet;bracelet1;bracelet (wristband);188;49;2.530612244897959;0;0;0;176.2244897959184;195.9183673469388;19.69387755102041;186.0714285714286;3.0;180.0;200.0;19.0;190.0;21.240944449069;20.78544837008763;12.43852228902991;20.07304369878503
bracket;bracket;bracket;190;47;2.333333333333333;2;6;0;163.974358974359;189.5384615384615;25.56410256410257;176.7564102564102;2.0;159.0;192.0;20.0;178.5;36.19427635725905;37.79086923544958;19.42027544901255;35.70435470176384
braid;braid;braid;191;45;3.125;12;1;0;198.90625;219.125;20.21875;209.015625;3.0;209.0;223.0;14.5;217.75;34.03447907826756;36.32891854405585;18.59888025592384;33.94979319025803
brake;brake;brake;192;49;3.243243243243243;8;4;0;206.1351351351351;229.8108108108108;23.67567567567568;217.972972972973;3.0;206.0;231.0;19.0;219.5;18.8018352564054;22.25962692838743;16.8721566395547;18.79714293669606
branch;branch;branch;193;47;4.261904761904762;4;1;1;249.0952380952381;294.0;44.90476190476191;271.547619047619;4.0;250.5;293.5;38.0;269.25;43.67943620862;41.58388524651252;33.85464591369887;39.1410534779473
brass knuckles;brass knuckles;brass knuckles;194;47;2.91304347826087;0;1;2;194.6304347826087;209.5652173913043;14.93478260869565;202.0978260869565;3.0;195.0;209.0;13.0;201.5;16.53462185254816;14.57494375657232;9.689403545255093;14.81351468731524
bread;bread;bread;195;45;3.659090909090909;1;0;0;222.6590909090909;241.5681818181818;18.90909090909091;232.1136363636364;4.0;225.0;243.5;16.0;233.5;12.92544485639583;11.87218309752074;13.54032424093614;10.40061695193956
breadbox;breadbox;breadbox;196;44;3.928571428571428;1;1;1;240.2619047619048;255.452380952381;15.19047619047619;247.8571428571429;4.0;243.0;255.5;13.0;249.0;15.64555500470797;10.56271025122509;9.630333416810213;12.44954975887105
breadstick;breadstick;breadstick;197;46;2.956521739130435;0;0;2;200.7173913043478;220.0869565217391;19.3695652173913;210.4021739130435;3.0;205.5;223.5;17.5;214.0;27.72617138571687;22.09959887716067;12.87609101423111;24.23051784772835
breakfast;breakfast;breakfast;198;43;3.192307692307693;16;1;0;204.0;235.1923076923077;31.19230769230769;219.5961538461538;3.0;219.0;236.0;21.0;225.25;24.73539973398449;9.499554645431461;23.00611958722153;14.78919824112804
breathalyzer;breathalyzer;breathalyzer;199;47;3.0;2;2;0;198.5813953488372;221.3023255813953;22.72093023255814;209.9418604651163;3.0;200.0;222.0;19.0;210.5;26.1545157333249;20.61499094362543;17.36351618630741;21.88938895531826
brick;brick;brick;200;45;3.422222222222222;0;0;1;217.0666666666667;240.0222222222222;22.95555555555556;228.5444444444445;3.0;219.0;239.0;18.0;229.5;18.86844407517964;16.29206288753248;18.22330620082121;15.0898152822533
briefcase;briefcase;briefcase;201;41;4.0;0;0;1;247.8292682926829;266.390243902439;18.5609756097561;257.109756097561;4.0;249.0;267.0;16.0;258.0;11.92036584804424;14.31236886189789;10.69824467024335;12.03563053765877
broccoli;broccoli;broccoli;202;45;2.476190476190476;3;0;1;175.8333333333333;200.6666666666667;24.83333333333333;188.25;2.5;174.0;203.0;20.5;188.25;32.23383820154299;27.60051843509789;18.51817389019885;28.54249078983481
brooch;brooch;brooch;203;42;1.9;0;2;1;151.5;177.775;26.275;164.6375;2.0;150.0;178.0;26.0;165.25;20.11505368164313;16.48696065971141;15.0554317653472;16.77948514689506
broom;broom;broom;204;46;4.413043478260869;0;0;0;260.0652173913044;279.5434782608696;19.47826086956522;269.8043478260869;5.0;267.0;285.0;15.5;272.25;34.26848385189001;31.53319698472222;14.11813511517845;32.16372668099363
